"日期","收市","開市","高","低","成交量","更改%"
"2021年10月20日","82.38","81.48","82.48","79.96","178.42K","1.08%"
"2021年10月19日","81.50","80.54","81.95","80.18","188.31K","0.94%"
"2021年10月18日","80.74","81.14","82.13","80.31","157.22K","-0.17%"
"2021年10月15日","80.88","80.19","81.15","80.19","108.37K","1.04%"
"2021年10月14日","80.05","79.26","80.40","79.08","108.44K","1.18%"
"2021年10月13日","79.12","78.99","79.59","78.06","100.87K","-0.09%"
"2021年10月12日","79.19","79.15","79.97","78.24","149.83K","-0.08%"
"2021年10月11日","79.25","78.25","80.18","78.19","255.14K","1.56%"
"2021年10月8日","78.03","77.91","78.97","77.59","203.76K","0.75%"
"2021年10月7日","77.45","76.19","77.99","74.25","126.00K","1.12%"
"2021年10月6日","76.59","78.21","78.86","76.04","84.84K","-1.92%"
"2021年10月5日","78.09","76.84","78.56","76.72","117.16K","1.57%"
"2021年10月4日","76.88","75.21","77.58","74.59","87.53K","2.34%"
"2021年10月1日","75.12","74.26","75.22","73.43","81.30K","1.25%"
"2021年9月30日","74.19","73.91","75.18","72.36","86.60K","0.27%"
"2021年9月29日","73.99","73.47","74.81","72.85","59.40K","-0.46%"
"2021年9月28日","74.33","74.45","75.66","73.31","64.96K","-0.27%"
"2021年9月27日","74.53","73.24","74.77","73.23","71.93K","2.00%"
"2021年9月24日","73.07","72.36","73.26","71.97","50.84K","0.90%"
"2021年9月23日","72.42","71.07","72.54","70.81","78.55K","1.43%"
"2021年9月22日","71.40","70.03","71.47","69.84","50.99K","2.48%"
"2021年9月21日","69.67","69.48","70.52","68.61","42.57K","0.66%"
"2021年9月20日","69.21","70.76","70.91","68.81","39.16K","-2.26%"
"2021年9月17日","70.81","71.24","71.43","70.13","39.72K","-0.73%"
"2021年9月16日","71.33","71.28","71.62","70.34","40.39K","0.10%"
"2021年9月15日","71.26","69.67","71.84","69.59","69.29K","2.71%"
"2021年9月14日","69.38","69.47","70.09","68.94","45.60K","0.01%"
"2021年9月13日","69.37","68.56","69.83","68.54","50.85K","0.95%"
"2021年9月10日","68.72","67.04","68.92","66.82","36.00K","2.20%"
"2021年9月9日","67.24","68.31","68.82","66.67","51.36K","-1.57%"
"2021年9月8日","68.31","67.50","68.77","67.48","60.78K","1.16%"
"2021年9月7日","67.53","68.37","68.57","66.91","41.79K","-1.85%"
"2021年9月6日","68.80","68.75","69.47","68.27","-","0.07%"
"2021年9月5日","68.75","69.22","69.23","68.73","-","0.42%"
"2021年9月3日","68.46","68.79","69.50","68.25","28.43K","-0.85%"
"2021年9月2日","69.05","67.39","69.54","66.94","37.50K","2.04%"
"2021年9月1日","67.67","67.68","68.30","66.35","37.89K","0.10%"
"2021年8月31日","67.60","68.08","68.30","67.27","23.14K","-0.82%"
"2021年8月30日","68.16","68.10","68.53","66.88","27.98K","0.68%"
"2021年8月27日","67.70","66.65","67.80","66.39","24.49K","2.14%"
"2021年8月26日","66.28","66.92","67.12","65.94","22.73K","-1.41%"
"2021年8月25日","67.23","66.61","67.37","65.88","26.56K","1.19%"
"2021年8月24日","66.44","64.52","66.64","64.39","34.83K","2.90%"
"2021年8月23日","64.57","60.77","64.78","60.77","46.45K","5.61%"
"2021年8月20日","61.14","62.76","62.90","60.85","29.28K","-2.05%"
"2021年8月19日","62.42","63.40","63.56","61.48","37.70K","-2.70%"
"2021年8月18日","64.15","65.29","66.04","63.19","29.24K","-1.63%"
"2021年8月17日","65.21","66.07","66.20","65.05","26.24K","-1.03%"
"2021年8月16日","65.89","66.52","66.75","64.50","21.26K","-1.63%"
"2021年8月13日","66.98","67.46","67.70","66.44","17.52K","-1.01%"
"2021年8月12日","67.66","67.81","68.02","66.95","26.40K","-0.07%"
"2021年8月11日","67.71","66.94","67.84","65.34","34.64K","1.36%"
"2021年8月10日","66.80","65.57","67.32","65.17","31.90K","2.41%"
"2021年8月9日","65.23","66.02","66.19","64.03","38.13K","-2.57%"
"2021年8月6日","66.95","67.32","68.42","66.46","46.00K","-0.58%"
"2021年8月5日","67.34","66.27","67.44","65.86","24.42K","1.52%"
"2021年8月4日","66.33","68.04","68.50","66.09","47.37K","-2.70%"
"2021年8月3日","68.17","68.72","69.13","66.83","28.75K","-0.42%"
"2021年8月2日","68.46","70.65","70.71","67.82","20.19K","-3.31%"
"2021年7月30日","70.80","70.41","71.07","69.99","20.46K","0.25%"
"2021年7月29日","70.62","69.36","70.65","69.31","15.79K","1.74%"
"2021年7月28日","69.41","68.99","69.62","68.87","11.34K","0.81%"
"2021年7月27日","68.85","69.30","69.40","68.41","26.94K","-0.19%"
"2021年7月26日","68.98","69.00","69.24","67.58","24.21K","0.15%"
"2021年7月23日","68.88","68.46","68.94","68.20","20.13K","0.36%"
"2021年7月22日","68.63","67.35","68.73","66.90","30.77K","1.86%"
"2021年7月21日","67.38","64.25","67.49","64.14","43.62K","4.01%"
"2021年7月20日","64.78","64.28","65.00","63.02","39.15K","1.16%"
"2021年7月19日","64.04","68.17","68.47","63.43","37.31K","-6.93%"
"2021年7月16日","68.81","68.36","69.09","67.50","18.93K","0.42%"
"2021年7月15日","68.52","69.42","69.42","68.11","17.40K","-1.44%"
"2021年7月14日","69.52","71.02","71.36","68.67","21.86K","-2.26%"
"2021年7月13日","71.13","69.92","71.27","69.66","21.80K","1.86%"
"2021年7月12日","69.83","70.15","70.24","68.87","22.35K","-0.26%"
"2021年7月9日","70.01","68.83","70.17","68.41","16.28K","2.04%"
"2021年7月8日","68.61","68.01","68.84","66.76","19.25K","1.06%"
"2021年7月7日","67.89","69.19","70.20","67.09","27.35K","-1.35%"
"2021年7月6日","68.82","70.63","71.71","68.44","39.26K","-9.74%"
"2021年7月5日","76.25","75.15","76.40","74.75","-","1.48%"
"2021年7月4日","75.14","75.22","75.28","75.00","-","6.27%"
"2021年7月2日","70.71","70.29","70.84","69.89","17.44K","0.33%"
"2021年7月1日","70.48","69.45","71.23","69.34","21.32K","1.51%"
"2021年6月30日","69.43","69.55","70.16","69.06","15.22K","0.27%"
"2021年6月29日","69.24","68.97","69.84","68.34","9.21K","0.19%"
"2021年6月28日","69.11","69.98","70.21","68.87","7.23K","-1.30%"
"2021年6月25日","70.02","69.62","70.03","68.90","12.62K","0.70%"
"2021年6月24日","69.53","69.21","69.58","68.64","11.16K","0.58%"
"2021年6月23日","69.13","68.71","69.76","68.71","13.22K","0.60%"
"2021年6月22日","68.72","68.35","69.00","68.14","11.34K","0.25%"
"2021年6月21日","68.55","67.39","68.58","66.93","16.23K","1.71%"
"2021年6月18日","67.40","66.98","67.71","66.34","7.45K","0.51%"
"2021年6月17日","67.06","67.81","68.40","66.07","10.86K","-1.90%"
"2021年6月16日","68.36","68.46","68.88","67.94","11.06K","0.21%"
"2021年6月15日","68.22","67.87","68.45","67.35","9.07K","1.20%"
"2021年6月14日","67.41","67.15","67.81","67.14","8.11K","0.25%"
"2021年6月11日","67.24","66.70","67.31","66.60","11.70K","0.33%"
"2021年6月10日","67.02","66.65","67.32","65.74","7.84K","0.24%"
"2021年6月9日","66.86","66.82","67.36","66.39","11.62K","-0.03%"
"2021年6月8日","66.88","65.80","67.00","65.59","9.48K","1.04%"
"2021年6月7日","66.19","66.27","66.45","65.70","9.78K","-0.20%"
"2021年6月4日","66.32","65.39","66.41","65.39","5.41K","0.96%"
"2021年6月3日","65.69","65.89","66.01","65.15","8.59K","-0.03%"
"2021年6月2日","65.71","64.87","65.73","64.87","9.61K","1.50%"
"2021年6月1日","64.74","63.69","65.67","63.48","8.85K","-3.32%"
"2021年5月31日","66.96","66.58","67.41","66.41","-","0.56%"
"2021年5月30日","66.59","66.70","66.75","66.53","-","5.08%"
"2021年5月28日","63.37","64.09","64.31","63.30","9.34K","-0.83%"
"2021年5月27日","63.90","63.23","63.91","62.85","4.59K","0.74%"
"2021年5月26日","63.43","63.15","63.52","62.68","10.78K","0.33%"
"2021年5月25日","63.22","63.20","63.40","62.75","12.94K","-0.02%"
"2021年5月24日","63.23","61.39","63.30","61.37","9.20K","3.32%"
"2021年5月21日","61.20","59.89","61.50","59.75","6.23K","2.17%"
"2021年5月20日","59.90","61.12","61.41","59.63","5.81K","-1.92%"
"2021年5月19日","61.07","62.54","62.54","60.02","6.20K","-3.11%"
"2021年5月18日","63.03","63.67","64.24","61.86","6.42K","-0.96%"
"2021年5月17日","63.64","62.73","63.69","62.57","5.06K","1.10%"
"2021年5月14日","62.95","61.78","63.02","61.41","6.49K","1.83%"
"2021年5月13日","61.82","63.58","63.58","61.16","9.01K","-3.42%"
"2021年5月12日","64.01","63.34","64.32","63.13","6.79K","1.23%"
"2021年5月11日","63.23","62.39","63.29","62.00","7.46K","0.72%"
"2021年5月10日","62.78","63.08","63.32","62.12","6.53K","0.27%"
"2021年5月7日","62.61","62.61","62.80","61.88","9.30K","0.58%"
"2021年5月6日","62.25","62.47","63.14","62.03","6.00K","-0.88%"
"2021年5月5日","62.80","63.12","63.57","62.26","7.66K","0.10%"
"2021年5月4日","62.74","61.58","62.93","61.39","5.55K","2.02%"
"2021年5月3日","61.50","60.61","61.54","60.01","2.80K","1.60%"
"2021年4月30日","60.53","61.83","61.83","60.29","7.71K","-2.12%"
"2021年4月29日","61.84","60.76","62.20","60.76","4.98K","1.44%"
"2021年4月28日","60.96","60.07","61.33","59.98","5.62K","1.20%"
"2021年4月27日","60.24","59.48","60.42","59.48","4.29K","1.35%"
"2021年4月26日","59.44","59.66","59.67","58.56","4.24K","-0.35%"
"2021年4月23日","59.65","59.22","59.71","58.76","5.76K","1.05%"
"2021年4月22日","59.03","58.72","59.34","58.46","4.68K","0.37%"
"2021年4月21日","58.81","59.40","59.56","58.31","8.91K","-1.59%"
"2021年4月20日","59.76","60.50","61.11","58.92","8.52K","-1.08%"
"2021年4月19日","60.41","60.17","60.58","60.00","4.12K","0.10%"
"2021年4月16日","60.35","60.60","61.05","60.25","7.84K","-0.49%"
"2021年4月15日","60.65","60.35","60.75","60.14","13.20K","-0.03%"
"2021年4月14日","60.67","58.64","60.77","58.58","18.79K","4.01%"
"2021年4月13日","58.33","57.83","58.57","57.83","7.84K","1.00%"
"2021年4月12日","57.75","57.43","58.36","56.84","4.21K","0.89%"
"2021年4月9日","57.24","57.28","57.40","56.84","3.85K","-0.12%"
"2021年4月8日","57.31","57.59","57.60","56.90","6.83K","-0.81%"
"2021年4月7日","57.78","57.38","58.10","56.62","6.67K","0.47%"
"2021年4月6日","57.51","57.01","58.54","56.88","7.07K","1.34%"
"2021年4月5日","56.75","58.45","58.81","55.98","11.91K","-3.63%"
"2021年4月1日","58.89","56.81","58.94","56.45","8.65K","4.38%"
"2021年3月31日","56.42","57.47","57.92","56.23","3.35K","-1.67%"
"2021年3月30日","57.38","58.51","58.69","56.94","7.58K","-1.39%"
"2021年3月29日","58.19","57.80","58.51","56.75","4.80K","0.36%"
"2021年3月26日","57.98","55.96","58.24","55.96","5.34K","3.59%"
"2021年3月25日","55.97","57.73","57.86","55.35","5.31K","-3.75%"
"2021年3月24日","58.15","55.73","58.22","55.72","10.61K","4.61%"
"2021年3月23日","55.59","57.89","57.89","55.30","18.12K","-4.55%"
"2021年3月22日","58.24","58.08","58.38","57.31","7.51K","0.43%"
"2021年3月19日","57.99","56.86","58.26","56.42","6.72K","1.79%"
"2021年3月18日","56.97","60.12","60.39","55.70","7.39K","-5.83%"
"2021年3月17日","60.50","60.63","60.96","59.92","3.37K","-0.03%"
"2021年3月16日","60.52","60.35","60.66","59.65","2.97K","-0.39%"
"2021年3月15日","60.76","61.39","61.52","59.99","4.38K","-0.16%"
"2021年3月12日","60.86","60.95","61.10","60.62","3.75K","-0.29%"
"2021年3月11日","61.04","59.95","61.15","59.95","3.60K","2.06%"
"2021年3月10日","59.81","59.45","60.17","58.85","5.89K","0.35%"
"2021年3月9日","59.60","59.98","60.83","59.38","10.00K","-0.77%"
"2021年3月8日","60.06","61.45","62.09","59.58","7.83K","-0.94%"
"2021年3月5日","60.63","58.78","60.82","58.65","7.02K","3.31%"
"2021年3月4日","58.69","56.65","59.45","56.42","17.66K","3.02%"
"2021年3月3日","56.97","55.55","57.40","55.29","4.64K","2.37%"
"2021年3月2日","55.65","55.66","56.72","55.01","5.73K","-0.75%"
"2021年3月1日","56.07","57.54","57.83","55.59","3.31K","-1.18%"
"2021年2月26日","56.74","58.32","58.46","56.61","1.34K","-3.11%"
"2021年2月25日","58.56","58.55","59.00","58.22","3.42K","0.10%"
"2021年2月24日","58.50","56.85","58.68","56.61","3.44K","2.72%"
"2021年2月23日","56.95","57.00","57.85","56.14","3.12K","0.39%"
"2021年2月22日","56.73","55.05","57.02","55.05","4.65K","3.16%"
"2021年2月19日","54.99","55.31","55.66","54.52","5.95K","-1.15%"
"2021年2月18日","55.63","56.18","56.45","55.22","11.97K","-0.54%"
"2021年2月17日","55.93","55.31","56.31","55.18","8.99K","0.74%"
"2021年2月16日","55.52","55.26","55.67","55.01","6.83K","-7.61%"
"2021年2月15日","60.09","60.36","60.95","59.96","-","-0.46%"
"2021年2月14日","60.37","60.01","60.75","60.01","-","10.10%"
"2021年2月12日","54.83","53.75","55.09","53.56","5.07K","1.41%"
"2021年2月11日","54.07","54.12","54.36","53.83","2.45K","-0.52%"
"2021年2月10日","54.35","54.10","54.41","53.94","3.91K","0.46%"
"2021年2月9日","54.10","53.96","54.30","53.70","11.15K","0.52%"
"2021年2月8日","53.82","53.03","53.89","53.03","10.41K","1.76%"
"2021年2月5日","52.89","52.63","53.14","52.58","8.42K","0.82%"
"2021年2月4日","52.46","52.26","52.59","51.97","8.60K","0.67%"
"2021年2月3日","52.11","51.62","52.34","51.49","9.39K","1.30%"
"2021年2月2日","51.44","50.91","51.61","50.74","14.82K","1.78%"
"2021年2月1日","50.54","49.25","50.65","49.12","4.22K","2.20%"
"2021年1月29日","49.45","49.52","50.25","49.39","2.52K","-0.30%"
"2021年1月28日","49.60","49.73","50.50","49.37","1.64K","-0.94%"
"2021年1月27日","50.07","49.94","50.41","49.35","1.49K","0.32%"
"2021年1月26日","49.91","50.13","50.30","49.75","2.22K","-0.36%"
"2021年1月25日","50.09","49.67","50.11","49.37","5.08K","0.72%"
"2021年1月22日","49.73","49.81","50.02","49.13","2.48K","-1.33%"
"2021年1月21日","50.40","50.22","50.52","50.07","1.57K","-0.08%"
"2021年1月20日","50.44","50.53","50.78","50.07","2.55K","0.02%"
"2021年1月19日","50.43","49.84","50.48","49.72","3.65K","-3.69%"
"2021年1月18日","52.36","52.20","52.61","51.83","-","0.31%"
"2021年1月17日","52.20","52.09","52.38","52.09","-","3.84%"
"2021年1月15日","50.27","51.04","51.04","49.78","2.80K","-1.53%"
"2021年1月14日","51.05","50.70","51.16","50.45","4.28K","0.53%"
"2021年1月13日","50.78","50.77","51.23","50.33","4.27K","0.32%"
"2021年1月12日","50.62","49.77","50.69","49.74","4.40K","1.57%"
"2021年1月11日","49.84","49.59","49.84","49.14","8.76K","0.34%"
"2021年1月8日","49.67","48.98","49.81","48.91","4.50K","1.89%"
"2021年1月7日","48.75","48.52","48.82","48.49","3.33K","0.41%"
"2021年1月6日","48.55","48.49","49.00","48.03","4.92K","0.21%"
"2021年1月5日","48.45","46.85","48.83","46.82","5.36K","3.04%"
"2021年1月4日","47.02","47.67","48.54","46.86","1.04K","-0.99%"
"2020年12月31日","47.49","47.50","47.50","47.00","1.36K","-0.02%"
"2020年12月30日","47.50","47.59","47.80","47.20","2.50K","0.19%"
"2020年12月29日","47.41","47.22","47.64","47.22","1.59K","0.64%"
"2020年12月28日","47.11","46.95","48.03","46.94","1.65K","-0.80%"
"2020年12月24日","47.49","46.95","46.95","46.95","0.16K","0.19%"
"2020年12月23日","47.40","47.04","47.04","47.04","1.31K","1.94%"
"2020年12月22日","46.50","46.23","46.82","46.23","0.89K","-1.48%"
"2020年12月21日","47.20","46.49","47.35","46.22","1.09K","-2.03%"
"2020年12月18日","48.18","48.10","48.30","47.93","2.14K","0.88%"
"2020年12月17日","47.76","47.60","47.80","47.53","0.94K","1.36%"
"2020年12月16日","47.12","47.37","47.37","46.98","2.17K","0.53%"
"2020年12月15日","46.87","46.58","46.83","46.58","2.69K","0.90%"
"2020年12月14日","46.45","46.40","46.44","45.54","1.07K","0.91%"
"2020年12月11日","46.03","46.00","46.54","45.97","2.12K","-0.43%"
"2020年12月10日","46.23","46.36","46.91","45.98","1.35K","1.69%"
"2020年12月9日","45.46","45.85","45.89","45.31","1.36K","-0.09%"
"2020年12月8日","45.50","45.00","45.57","45.00","0.94K","0.13%"
"2020年12月7日","45.44","45.40","45.40","45.40","1.68K","-0.04%"
"2020年12月4日","45.46","45.64","46.68","45.61","1.24K","1.41%"
"2020年12月3日","44.83","44.99","45.84","44.66","2.28K","-0.09%"
"2020年12月2日","44.87","44.38","45.92","43.92","1.58K","0.83%"
"2020年12月1日","44.50","44.87","44.87","44.40","1.75K","-1.61%"
"2020年11月30日","45.23","45.25","45.68","44.85","2.98K","-0.64%"
"2020年11月27日","45.52","45.48","45.48","45.36","2.00K","1.20%"
"2020年11月26日","44.98","45.77","46.09","44.73","-","-1.32%"
"2020年11月25日","45.58","45.64","45.64","45.26","2.84K","1.42%"
"2020年11月24日","44.94","43.68","45.13","43.68","3.36K","2.58%"
"2020年11月23日","43.81","43.95","44.05","43.78","3.78K","0.69%"
"2020年11月20日","43.51","43.34","43.50","43.10","2.04K","0.65%"
"2020年11月19日","43.23","43.35","43.35","43.35","1.67K","-0.57%"
"2020年11月18日","43.48","41.35","42.46","41.08","1.07K","0.74%"
"2020年11月17日","43.16","43.19","43.19","43.19","0.60K","0.09%"
"2020年11月16日","43.12","40.17","42.09","40.15","1.46K","1.63%"
"2020年11月13日","42.43","40.94","40.94","40.06","0.37K","-1.81%"
"2020年11月12日","43.21","41.47","42.19","40.87","0.99K","-0.76%"
"2020年11月11日","43.54","41.79","43.06","41.32","0.88K","0.55%"
"2020年11月10日","43.30","43.16","43.19","42.92","2.11K","1.05%"
"2020年11月9日","42.85","43.60","43.60","43.06","1.69K","5.39%"
"2020年11月6日","40.66","40.23","40.23","40.23","0.23K","-2.77%"
"2020年11月5日","41.82","42.21","42.24","42.21","0.50K","-0.78%"
"2020年11月4日","42.15","38.15","39.25","37.26","0.19K","2.68%"
"2020年11月3日","41.05","41.78","41.87","41.47","0.34K","0.86%"
"2020年11月2日","40.70","38.24","40.34","38.24","0.75K","3.35%"
"2020年10月30日","39.38","38.85","38.85","38.85","0.88K","0.25%"
"2020年10月29日","39.28","39.19","39.19","39.19","0.95K","-2.34%"
"2020年10月28日","40.22","38.97","39.01","36.97","0.65K","-3.71%"
"2020年10月27日","41.77","38.59","39.83","38.51","0.36K","1.80%"
"2020年10月26日","41.03","41.18","41.18","40.56","0.20K","-2.31%"
"2020年10月23日","42.00","40.61","40.92","39.57","1.44K","-1.66%"
"2020年10月22日","42.71","42.75","42.75","42.75","0.68K","1.23%"
"2020年10月21日","42.19","41.22","41.59","39.78","0.81K","-3.12%"
"2020年10月20日","43.55","40.65","41.70","40.25","2.03K","1.21%"
"2020年10月19日","43.03","40.69","41.22","40.54","0.68K","0.02%"
"2020年10月16日","43.02","40.88","41.05","40.08","0.96K","-0.28%"
"2020年10月15日","43.14","41.13","41.29","39.22","0.69K","-0.37%"
"2020年10月14日","43.30","40.19","41.16","39.82","1.39K","1.17%"
"2020年10月13日","42.80","43.22","43.22","43.22","0.68K","1.06%"
"2020年10月12日","42.35","41.80","41.80","41.80","0.60K","-1.76%"
"2020年10月9日","43.11","41.31","41.47","40.38","0.69K","-1.12%"
"2020年10月8日","43.60","43.69","43.69","43.57","0.85K","1.85%"
"2020年10月7日","42.81","39.83","40.35","39.28","0.08K","-1.59%"
"2020年10月6日","43.50","39.35","40.86","39.10","1.20K","2.21%"
"2020年10月5日","42.56","37.00","39.72","37.00","1.91K","4.42%"
"2020年10月2日","40.76","40.80","40.80","40.80","0.35K","-3.34%"
"2020年10月1日","42.17","43.19","43.19","41.60","0.21K","-2.34%"
"2020年9月30日","43.18","39.16","40.37","38.68","5.03K","2.10%"
"2020年9月29日","42.29","40.58","40.70","38.41","0.24K","-2.58%"
"2020年9月28日","43.41","40.07","40.80","39.78","0.41K","0.67%"
"2020年9月25日","43.12","40.15","40.64","39.71","0.25K","-0.37%"
"2020年9月24日","43.28","39.60","40.37","39.12","0.78K","0.84%"
"2020年9月23日","42.92","39.76","40.75","39.26","0.73K","0.19%"
"2020年9月22日","42.84","39.63","40.02","39.00","0.79K","0.49%"
"2020年9月21日","42.63","40.98","41.27","38.66","1.83K","-3.27%"
"2020年9月18日","44.07","40.97","41.49","40.30","0.68K","-0.29%"
"2020年9月17日","44.20","40.19","41.22","39.42","0.56K","0.89%"
"2020年9月16日","43.81","38.35","40.34","38.35","0.44K","2.17%"
"2020年9月15日","42.88","42.27","42.27","42.27","0.74K","1.76%"
"2020年9月14日","42.14","37.32","37.68","36.82","1.88K","0.10%"
"2020年9月11日","42.10","42.19","42.19","42.19","1.81K","-0.33%"
"2020年9月10日","42.24","37.80","38.18","36.93","1.83K","-0.89%"
"2020年9月9日","42.62","36.79","38.45","36.16","1.61K","2.03%"
"2020年9月8日","41.77","42.30","42.30","42.30","1.42K","6.56%"
"2020年9月7日","39.20","38.77","39.53","38.77","-","1.16%"
"2020年9月6日","38.75","39.47","39.48","38.57","-","-12.01%"
"2020年9月4日","44.04","43.93","44.11","43.93","0.19K","-2.05%"
"2020年9月3日","44.96","44.95","45.42","44.86","0.48K","0.25%"
"2020年9月2日","44.85","44.80","44.80","44.80","0.15K","-1.64%"
"2020年9月1日","45.60","42.83","43.43","42.72","0.86K","0.77%"
"2020年8月31日","45.25","42.91","43.57","42.56","0.61K","-1.09%"
"2020年8月28日","45.75","42.98","43.42","42.69","0.41K","0.70%"
"2020年8月27日","45.43","45.45","45.45","45.45","0.44K","-1.02%"
"2020年8月26日","45.90","43.39","43.78","43.00","0.88K","-0.09%"
"2020年8月25日","45.94","42.36","43.57","42.31","2.19K","0.88%"
"2020年8月24日","45.54","42.48","42.89","42.23","0.30K","1.09%"
"2020年8月21日","45.05","42.75","42.96","41.46","0.61K","-0.84%"
"2020年8月20日","45.43","42.74","42.79","41.50","0.25K","-0.33%"
"2020年8月19日","45.58","42.60","43.03","42.36","0.39K","0.11%"
"2020年8月18日","45.53","42.79","42.99","42.11","0.69K","-0.02%"
"2020年8月17日","45.54","42.24","42.97","41.80","0.44K","1.38%"
"2020年8月14日","44.92","42.33","42.57","41.62","0.40K","-0.22%"
"2020年8月13日","45.02","42.57","42.84","42.09","1.17K","-0.49%"
"2020年8月12日","45.24","41.62","42.90","41.53","1.36K","1.66%"
"2020年8月11日","44.50","45.24","45.24","45.24","1.66K","-0.65%"
"2020年8月10日","44.79","44.88","44.95","44.88","1.97K","0.86%"
"2020年8月7日","44.41","41.97","42.22","41.06","0.19K","-1.53%"
"2020年8月6日","45.10","45.11","45.11","45.04","0.57K","0.18%"
"2020年8月5日","45.02","45.45","45.45","45.45","2.18K","0.65%"
"2020年8月4日","44.73","40.78","42.08","40.14","0.60K","0.63%"
"2020年8月3日","44.45","43.63","44.44","43.63","0.44K","2.14%"
"2020年7月31日","43.52","40.34","40.55","39.66","0.66K","0.81%"
"2020年7月30日","43.17","42.31","42.91","42.13","1.30K","-1.77%"
"2020年7月29日","43.95","41.13","41.57","40.93","1.24K","0.50%"
"2020年7月28日","43.73","43.95","44.07","43.95","0.50K","-0.50%"
"2020年7月27日","43.95","41.26","41.82","40.48","0.35K","0.87%"
"2020年7月24日","43.57","41.06","41.67","40.66","1.02K","1.18%"
"2020年7月23日","43.06","41.95","42.36","40.83","0.64K","-0.97%"
"2020年7月22日","43.48","41.54","42.03","41.14","0.26K","0.16%"
"2020年7月21日","43.41","43.43","43.66","43.43","0.63K","0.95%"
"2020年7月20日","43.00","40.64","40.91","39.83","0.11K","0.33%"
"2020年7月17日","42.86","40.72","40.90","40.02","0.19K","0.07%"
"2020年7月16日","42.83","40.97","41.18","40.52","0.11K","-0.49%"
"2020年7月15日","43.04","40.55","41.26","40.08","0.58K","0.91%"
"2020年7月14日","42.65","39.60","40.57","39.07","1.40K","0.42%"
"2020年7月13日","42.47","40.35","40.72","39.47","0.08K","-0.93%"
"2020年7月10日","42.87","39.58","40.77","38.54","0.27K","1.47%"
"2020年7月9日","42.25","40.87","40.99","39.27","0.64K","-1.29%"
"2020年7月8日","42.80","40.48","41.08","40.30","0.58K","1.21%"
"2020年7月7日","42.29","40.68","40.95","39.90","0.15K","0.26%"
"2020年7月6日","42.18","42.35","42.35","42.35","0.13K","4.72%"
"2020年7月3日","40.28","40.23","40.50","39.86","-","-4.19%"
"2020年7月2日","42.04","42.04","42.04","42.04","0.70K","1.55%"
"2020年7月1日","41.40","41.50","41.58","41.40","0.65K","1.25%"
